"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",47618,6197,,,,,,,0,MC,,401650000,01/31/2019 10:48:12,1,1,0,-129,401650000,,,,,,,,,,,,51,37,97,21,20,160,250,34,105,131,35,36,53,2,120,228,61,170,88,67,160,113,31,235,205,50,64,,,,,
"",47618,6197,-19.62349,-166.11973,2,07/11/2019 08:39:32,Argos,0,716,MC,,401677296.01,07/11/2019 08:34:40,1,12,0,-120,401677296.01,-166.11973,-19.62349,-166.11974,-19.62349,56,3,280,1141,68,79,281,214,127,252,134,14,9,54,220,189,198,143,128,76,93,217,252,167,19,51,51,51,63,184,168,51,186,186,205,191,214,125,
"",47618,6197,-19.62349,-166.11973,2,07/11/2019 08:39:32,Argos,0,716,MC,,401677296.01,07/11/2019 08:35:40,1,12,0,-120,401677296.01,-166.11973,-19.62349,-166.11974,-19.62349,56,3,280,1141,68,79,281,211,113,60,134,136,3,42,246,103,79,116,117,38,199,177,99,71,42,110,42,162,166,226,123,106,239,38,37,122,99,36,
"",47618,6197,-19.62349,-166.11973,2,07/11/2019 08:39:32,Argos,0,716,MC,,401677296.01,07/11/2019 08:36:39,1,12,0,-120,401677296.01,-166.11973,-19.62349,-166.11974,-19.62349,56,3,280,1141,68,79,281,216,219,28,134,142,37,51,183,188,159,103,249,252,175,74,251,111,171,186,203,188,188,189,198,173,187,191,255,247,221,188,
"",47618,6197,-19.62349,-166.11973,2,07/11/2019 08:39:32,Argos,0,716,MC,,401677296.01,07/11/2019 08:37:39,1,12,0,-120,401677296.01,-166.11973,-19.62349,-166.11974,-19.62349,56,3,280,1141,68,79,281,129,132,156,138,154,234,64,132,176,233,53,145,222,46,86,142,170,61,80,65,158,151,142,126,105,81,61,46,38,2,104,
"",47618,6197,-19.62349,-166.11973,2,07/11/2019 08:39:32,Argos,0,716,MC,,401677296.01,07/11/2019 08:38:39,1,12,0,-120,401677296.01,-166.11973,-19.62349,-166.11974,-19.62349,56,3,280,1141,68,79,281,210,183,92,135,8,67,13,24,170,34,104,221,217,230,98,174,234,243,103,174,98,38,166,98,90,38,102,226,59,178,232,
"",47618,6197,-19.62349,-166.11973,2,07/11/2019 08:39:32,Argos,0,716,MC,,401677296.01,07/11/2019 08:39:38,1,12,0,-120,401677296.01,-166.11973,-19.62349,-166.11974,-19.62349,56,3,280,1141,68,79,281,12,24,58,54,235,68,240,83,155,64,48,192,183,90,0,118,45,41,20,255,132,16,52,129,184,15,0,190,0,0,0,
"",47618,6197,-19.62349,-166.11973,2,07/11/2019 08:39:32,Argos,0,716,MC,,401677296.01,07/11/2019 08:41:39,1,12,0,-120,401677296.01,-166.11973,-19.62349,-166.11974,-19.62349,56,3,280,1141,68,79,281,128,90,252,140,202,228,64,132,168,209,17,101,186,26,86,122,166,58,208,33,158,153,145,135,121,99,73,52,41,2,103,
"",47618,6197,-19.62349,-166.11973,2,07/11/2019 08:39:32,Argos,0,716,MC,,401677296.01,07/11/2019 08:42:38,1,12,0,-120,401677296.01,-166.11973,-19.62349,-166.11974,-19.62349,56,3,280,1141,68,79,281,16,58,252,136,5,160,62,108,64,18,8,184,41,196,192,,,,,,,,,,,,,,,,,
"",47618,6197,-19.62349,-166.11973,2,07/11/2019 08:39:32,Argos,0,716,MC,,401677296.01,07/11/2019 08:43:37,1,12,0,-120,401677296.01,-166.11973,-19.62349,-166.11974,-19.62349,56,3,280,1141,68,79,281,147,132,204,136,0,192,177,82,0,208,241,225,16,209,97,80,81,1,143,112,129,207,15,64,0,0,0,,,,,
"",47618,6197,-19.62349,-166.11973,2,07/11/2019 08:39:32,Argos,0,716,MC,,401677296.01,07/11/2019 08:44:36,1,12,0,-120,401677296.01,-166.11973,-19.62349,-166.11974,-19.62349,56,3,280,1141,68,79,281,213,248,188,136,8,1,79,51,243,51,55,38,42,98,7,54,238,6,161,55,115,52,214,247,36,89,220,147,50,133,172,
"",47618,6197,-19.62349,-166.11973,2,07/11/2019 08:39:32,Argos,0,716,MC,,401677296.01,07/11/2019 08:45:36,1,12,0,-120,401677296.01,-166.11973,-19.62349,-166.11974,-19.62349,56,3,280,1141,68,79,281,5,29,138,54,235,69,175,83,155,72,48,192,183,90,0,118,12,43,26,10,66,70,119,90,20,0,0,,,,,
"",47618,6197,-19.62349,-166.11973,2,07/11/2019 08:39:32,Argos,0,716,MC,,401677296.01,07/11/2019 08:46:36,1,12,0,-120,401677296.01,-166.11973,-19.62349,-166.11974,-19.62349,56,3,280,1141,68,79,281,214,10,252,136,14,9,52,169,26,170,167,172,202,188,207,168,170,223,171,249,137,152,238,166,139,237,221,238,167,173,218,
"",47618,6197,-19.62385,-166.11948,3,07/11/2019 08:52:18,Argos,0,476,NN,,401677295.79,07/11/2019 08:48:36,1,8,0,-128,401677295.79,-166.11948,-19.62385,-166.11948,-19.62385,56,3,148,162,134,22,176,212,215,124,136,142,57,47,94,237,143,126,234,238,247,126,126,126,232,254,119,247,248,231,71,231,213,87,220,120,122,137,
"",47618,6197,-19.62385,-166.11948,3,07/11/2019 08:52:18,Argos,0,476,NN,,401677295.79,07/11/2019 08:49:35,1,8,0,-128,401677295.79,-166.11948,-19.62385,-166.11948,-19.62385,56,3,148,162,134,22,176,142,122,220,142,138,234,64,132,168,217,53,141,238,62,110,138,158,61,80,33,166,155,146,129,105,84,65,51,40,2,105,
"",47618,6197,-19.62385,-166.11948,3,07/11/2019 08:52:18,Argos,0,476,NN,,401677295.79,07/11/2019 08:50:35,1,8,0,-128,401677295.79,-166.11948,-19.62385,-166.11948,-19.62385,56,3,148,162,134,22,176,223,4,252,137,8,2,73,162,16,74,34,97,234,238,46,102,119,174,250,72,114,115,191,51,34,176,82,247,106,251,108,
"",47618,6197,-19.62385,-166.11948,3,07/11/2019 08:52:18,Argos,0,476,NN,,401677295.79,07/11/2019 08:51:34,1,8,0,-128,401677295.79,-166.11948,-19.62385,-166.11948,-19.62385,56,3,148,162,134,22,176,14,167,218,54,235,70,111,83,155,0,48,192,183,90,0,118,76,44,15,37,138,162,248,210,57,143,160,,,,,
"",47618,6197,-19.62385,-166.11948,3,07/11/2019 08:52:18,Argos,0,476,NN,,401677295.79,07/11/2019 08:52:34,1,8,0,-128,401677295.79,-166.11948,-19.62385,-166.11948,-19.62385,56,3,148,162,134,22,176,222,81,172,137,14,47,44,235,191,255,236,187,201,153,200,170,151,104,149,189,215,184,117,137,157,185,255,169,139,184,139,
"",47618,6197,-19.62385,-166.11948,3,07/11/2019 08:52:18,Argos,0,476,NN,,401677295.79,07/11/2019 08:53:34,1,8,0,-128,401677295.79,-166.11948,-19.62385,-166.11948,-19.62385,56,3,148,162,134,22,176,134,239,220,144,202,237,48,132,192,241,45,116,19,0,98,133,124,20,57,122,189,73,131,116,97,74,58,47,41,2,108,
"",47618,6197,-19.62385,-166.11948,3,07/11/2019 08:52:18,Argos,0,476,NN,,401677295.79,07/11/2019 08:55:33,1,8,0,-128,401677295.79,-166.11948,-19.62385,-166.11948,-19.62385,56,3,148,162,134,22,176,145,47,12,138,0,160,177,82,64,209,113,129,16,241,97,80,81,33,144,112,96,0,0,,,,,,,,,
"",47618,6197,-19.62385,-166.11948,3,07/11/2019 08:52:18,Argos,0,476,NN,,401677295.79,07/11/2019 08:56:32,1,8,0,-128,401677295.79,-166.11948,-19.62385,-166.11948,-19.62385,56,3,148,162,134,22,176,225,214,60,132,138,2,113,27,35,170,83,130,129,39,23,169,211,130,128,231,34,169,83,2,128,185,52,171,88,0,0,
"",47618,6197,-19.62385,-166.11948,3,07/11/2019 08:52:18,Argos,0,476,NN,,401677295.79,07/11/2019 08:57:31,1,8,0,-128,401677295.79,-166.11948,-19.62385,-166.11948,-19.62385,56,3,148,162,134,22,176,9,222,234,54,235,71,44,210,155,0,48,192,183,90,0,118,43,46,20,125,21,229,41,54,72,144,224,,,,,
"",47618,6197,-19.62385,-166.11948,3,07/11/2019 08:52:18,Argos,0,476,NN,,401677295.79,07/11/2019 08:58:31,1,8,0,-128,401677295.79,-166.11948,-19.62385,-166.11948,-19.62385,56,3,148,162,134,22,176,220,225,108,138,8,3,139,112,104,71,4,99,119,123,55,181,243,183,119,152,179,251,162,187,51,55,51,111,52,70,236,
"",47618,6197,-19.62385,-166.11948,3,07/11/2019 08:52:18,Argos,0,476,NN,,401677295.79,07/11/2019 08:59:31,1,8,0,-128,401677295.79,-166.11948,-19.62385,-166.11948,-19.62385,56,3,148,162,134,22,176,209,228,12,138,14,51,44,120,251,255,143,254,119,118,136,119,249,120,136,127,249,120,142,232,136,135,170,139,169,255,204,
"",47618,6197,-19.62385,-166.11948,3,07/11/2019 08:52:18,Argos,0,476,NN,,401677295.79,07/11/2019 09:00:30,1,8,0,-128,401677295.79,-166.11948,-19.62385,-166.11948,-19.62385,56,3,148,162,134,22,176,220,255,124,138,136,3,11,55,115,127,113,196,107,183,123,184,102,96,133,214,4,69,51,102,247,103,160,114,170,166,104,
"",47618,6197,-19.61957,-166.12353,2,07/11/2019 09:39:46,Argos,0,538,MA,,401677293.99,07/11/2019 09:35:28,1,6,0,-125,401677293.99,-166.12353,-19.61957,-166.12354,-19.61957,58,3,490,1095,219,179,458,223,1,12,144,13,239,45,178,229,191,238,148,197,78,238,255,255,255,252,95,250,255,255,236,255,238,254,254,255,255,255,
"",47618,6197,-19.61957,-166.12353,2,07/11/2019 09:39:46,Argos,0,538,MA,,401677293.99,07/11/2019 09:36:27,1,6,0,-125,401677293.99,-166.12353,-19.61957,-166.12354,-19.61957,58,3,490,1095,219,179,458,214,168,60,144,136,1,200,164,136,160,175,103,111,148,180,83,69,63,191,19,183,4,132,134,18,8,176,137,224,170,104,
